,filename,platform,version,x,y,z,volume,dims,bounds,error
18131,build_batch_586_15227_1,java,3465,64,11,80,56320,"('main',)","((0, 0, 0), (64, 11, 80))",
18132,build_batch_586_15227_2,,,,,,,,,exceeded volume limit of 3000000: 10903552 from 352 x 88 x 352
18133,build_batch_586_15228_1,java,3465,80,29,176,408320,"('main',)","((0, 0, 0), (80, 29, 176))",
18134,build_batch_586_15229_1,java,3465,144,29,80,334080,"('main',)","((0, 0, 0), (144, 29, 80))",
18135,build_batch_586_15231_1,java,3465,48,24,112,129024,"('main',)","((0, 0, 0), (48, 24, 112))",
18136,build_batch_586_15234_1,,,,,,,,,exceeded volume limit of 3000000: 29517824 from 464 x 142 x 448
18137,build_batch_586_15234_2,,,,,,,,,exceeded volume limit of 3000000: 78707200 from 800 x 143 x 688
18138,build_batch_587_15239_1,,,,,,,,,exceeded volume limit of 3000000: 23073792 from 448 x 111 x 464
18139,build_batch_587_15241_1,,,,,,,,,exceeded volume limit of 3000000: 131521536 from 1136 x 108 x 1072
18140,build_batch_587_15241_2,java,3465,64,21,48,64512,"('main',)","((0, 0, 0), (64, 21, 48))",
18141,build_batch_587_15242_1,,,,,,,,,exceeded volume limit of 3000000: 4771840 from 160 x 233 x 128
18142,build_batch_587_15243_1,,,,,,,,,exceeded volume limit of 3000000: 25740288 from 608 x 63 x 672
18143,build_batch_587_15246_1,,,,,,,,,exceeded volume limit of 3000000: 47923200 from 640 x 117 x 640
18144,build_batch_587_15249_1,,,,,,,,,exceeded volume limit of 3000000: 33561600 from 736 x 75 x 608
18145,build_batch_587_15251_1,java,3465,48,11,112,59136,"('main',)","((0, 0, 0), (48, 11, 112))",
18146,build_batch_587_15255_1,,,,,,,,,exceeded volume limit of 3000000: 127401984 from 768 x 216 x 768
18147,build_batch_587_15256_1,,,,,,,,,exceeded volume limit of 3000000: 26887168 from 496 x 121 x 448
18148,build_batch_587_15256_2,java,3465,80,17,32,43520,"('main',)","((0, 0, 0), (80, 17, 32))",
18149,build_batch_587_15257_1,,,,,,,,,exceeded volume limit of 3000000: 19209216 from 416 x 111 x 416
18150,build_batch_587_15257_2,java,3465,272,65,160,2828800,"('main',)","((0, 0, 0), (272, 65, 160))",
18151,build_batch_587_15260_1,java,3465,256,54,64,884736,"('main',)","((0, 0, 0), (256, 54, 64))",
18152,build_batch_587_15260_2,,,,,,,,,exceeded volume limit of 3000000: 18300160 from 464 x 85 x 464
18153,build_batch_588_15263_1,,,,,,,,,exceeded volume limit of 3000000: 7808000 from 320 x 61 x 400
18154,build_batch_588_15263_2,java,3465,48,11,32,16896,"('main',)","((0, 0, 0), (48, 11, 32))",
18155,build_batch_588_15263_3,java,3465,48,25,224,268800,"('main',)","((0, 0, 0), (48, 25, 224))",
18156,build_batch_588_15265_1,,,,,,,,,exceeded volume limit of 3000000: 15261696 from 384 x 92 x 432
18157,build_batch_588_15268_1,java,3465,144,38,240,1313280,"('main',)","((0, 0, 0), (144, 38, 240))",
18158,build_batch_588_15268_2,java,3465,128,21,64,172032,"('main',)","((0, 0, 0), (128, 21, 64))",
18159,build_batch_588_15268_3,,,,,,,,,exceeded volume limit of 3000000: 12930048 from 736 x 61 x 288
18160,build_batch_588_15268_4,,,,,,,,,exceeded volume limit of 3000000: 22233088 from 736 x 59 x 512
18161,build_batch_588_15269_1,,,,,,,,,exceeded volume limit of 3000000: 3132416 from 368 x 76 x 112
18162,build_batch_588_15270_1,,,,,,,,,exceeded volume limit of 3000000: 67415040 from 704 x 105 x 912
18163,build_batch_588_15270_2,java,3465,96,34,96,313344,"('main',)","((0, 0, 0), (96, 34, 96))",
18164,build_batch_588_15272_1,,,,,,,,,exceeded volume limit of 3000000: 129394944 from 1136 x 113 x 1008
18165,build_batch_588_15272_2,,,,,,,,,exceeded volume limit of 3000000: 7127040 from 240 x 116 x 256
18166,build_batch_588_15276_1,java,3465,48,31,64,95232,"('main',)","((0, 0, 0), (48, 31, 64))",
18167,build_batch_588_15277_1,,,,,,,,,exceeded volume limit of 3000000: 23265792 from 544 x 81 x 528
18168,build_batch_588_15279_1,,,,,,,,,exceeded volume limit of 3000000: 1051402240 from 2432 x 140 x 3088
18169,build_batch_588_15279_2,,,,,,,,,exceeded volume limit of 3000000: 5757696 from 336 x 51 x 336
18170,build_batch_588_15279_3,,,,,,,,,exceeded volume limit of 3000000: 11395485 from 249 x 113 x 405
18171,build_batch_588_15279_4,,,,,,,,,exceeded volume limit of 3000000: 4419072 from 144 x 137 x 224
18172,build_batch_588_15283_1,,,,,,,,,exceeded volume limit of 3000000: 214695936 from 1536 x 91 x 1536
18173,build_batch_588_15283_2,java,3465,144,53,128,976896,"('main',)","((0, 0, 0), (144, 53, 128))",
18174,build_batch_588_15284_1,,,,,,,,,exceeded volume limit of 3000000: 13045760 from 416 x 56 x 560
18175,build_batch_589_15290_1,,,,,,,,,exceeded volume limit of 3000000: 88680448 from 608 x 106 x 1376
18176,build_batch_589_15290_2,java,3465,48,19,48,43776,"('main',)","((0, 0, 0), (48, 19, 48))",
18177,build_batch_589_15291_1,,,,,,,,,exceeded volume limit of 3000000: 227262464 from 1552 x 88 x 1664
18178,build_batch_589_15291_2,java,3465,16,10,160,25600,"('main',)","((0, 0, 0), (16, 10, 160))",
18179,build_batch_589_15291_3,java,3465,16,27,112,48384,"('main',)","((0, 0, 0), (16, 27, 112))",
18180,build_batch_589_15291_4,java,3465,128,87,128,1425408,"('main',)","((0, 0, 0), (128, 87, 128))",
18181,build_batch_589_15292_1,,,,,,,,,exceeded volume limit of 3000000: 17372160 from 464 x 78 x 480
18182,build_batch_589_15292_2,java,3465,224,18,80,322560,"('main',)","((0, 0, 0), (224, 18, 80))",
18183,build_batch_589_15295_1,,,,,,,,,exceeded volume limit of 3000000: 36599808 from 672 x 92 x 592
18184,build_batch_589_15297_1,,,,,,,,,exceeded volume limit of 3000000: 155947008 from 1568 x 84 x 1184
18185,build_batch_589_15297_2,java,3465,432,1,448,193536,"('main',)","((0, 0, 0), (432, 1, 448))",
18186,build_batch_589_15297_3,java,3465,112,84,64,602112,"('main',)","((0, 0, 0), (112, 84, 64))",
18187,build_batch_589_15298_1,,,,,,,,,exceeded volume limit of 3000000: 12828672 from 432 x 58 x 512
18188,build_batch_589_15301_1,,,,,,,,,exceeded volume limit of 3000000: 25763840 from 512 x 85 x 592
18189,build_batch_589_15302_1,,,,,,,,,exceeded volume limit of 3000000: 38911488 from 752 x 98 x 528
18190,build_batch_589_15302_2,java,3465,192,8,96,147456,"('main',)","((0, 0, 0), (192, 8, 96))",
18191,build_batch_589_15303_1,java,3465,64,23,160,235520,"('main',)","((0, 0, 0), (64, 23, 160))",
18192,build_batch_589_15303_2,,,,,,,,,exceeded volume limit of 3000000: 10450944 from 288 x 108 x 336
18193,build_batch_589_15303_3,java,3465,144,46,64,423936,"('main',)","((0, 0, 0), (144, 46, 64))",
18194,build_batch_589_15304_1,,,,,,,,,exceeded volume limit of 3000000: 40894464 from 768 x 104 x 512
18195,build_batch_589_15305_1,,,,,,,,,exceeded volume limit of 3000000: 395366400 from 2080 x 108 x 1760
18196,build_batch_589_15305_2,java,3465,240,66,96,1520640,"('main',)","((0, 0, 0), (240, 66, 96))",
18197,build_batch_589_15305_3,java,3465,208,16,304,1011712,"('main',)","((0, 0, 0), (208, 16, 304))",
18198,build_batch_589_15305_4,java,3465,112,2,64,14336,"('main',)","((0, 0, 0), (112, 2, 64))",
18199,build_batch_589_15307_1,,,,,,,,,exceeded volume limit of 3000000: 13602816 from 384 x 82 x 432
18200,build_batch_589_15309_1,,,,,,,,,exceeded volume limit of 3000000: 50331648 from 1024 x 48 x 1024
18201,build_batch_589_15309_2,java,3465,48,26,64,79872,"('main',)","((0, 0, 0), (48, 26, 64))",
18202,build_batch_589_15310_1,,,,,,,,,exceeded volume limit of 3000000: 38967808 from 592 x 121 x 544
18203,build_batch_589_15311_1,java,3465,32,14,48,21504,"('main',)","((0, 0, 0), (32, 14, 48))",
18204,build_batch_589_15312_1,,,,,,,,,exceeded volume limit of 3000000: 106602240 from 1136 x 115 x 816
18205,build_batch_589_15312_2,java,3465,368,28,208,2143232,"('main',)","((0, 0, 0), (368, 28, 208))",
18206,build_batch_589_15312_3,,,,,,,,,exceeded volume limit of 3000000: 3548160 from 176 x 70 x 288
18207,build_batch_589_15312_4,java,3465,448,16,144,1032192,"('main',)","((0, 0, 0), (448, 16, 144))",
18208,build_batch_589_15312_5,java,3465,112,11,16,19712,"('main',)","((0, 0, 0), (112, 11, 16))",
18209,build_batch_589_15312_6,java,3465,16,13,272,56576,"('main',)","((0, 0, 0), (16, 13, 272))",
18210,build_batch_58_1482_1,java,3465,208,62,48,619008,"('main',)","((0, 0, 0), (208, 62, 48))",
18211,build_batch_58_1482_2,java,3465,48,25,32,38400,"('main',)","((0, 0, 0), (48, 25, 32))",
18212,build_batch_58_1482_3,,,,,,,,,exceeded volume limit of 3000000: 6135808 from 224 x 107 x 256
18213,build_batch_58_1483_1,java,3465,64,25,192,307200,"('main',)","((0, 0, 0), (64, 25, 192))",
18214,build_batch_58_1484_1,java,3465,64,25,192,307200,"('main',)","((0, 0, 0), (64, 25, 192))",
18215,build_batch_58_1486_1,java,3465,48,29,64,89088,"('main',)","((0, 0, 0), (48, 29, 64))",
18216,build_batch_58_1488_1,java,3465,112,36,96,387072,"('main',)","((0, 0, 0), (112, 36, 96))",
18217,build_batch_58_1490_1,java,3465,64,48,144,442368,"('main',)","((0, 0, 0), (64, 48, 144))",
18218,build_batch_58_1494_1,java,3465,64,25,48,76800,"('main',)","((0, 0, 0), (64, 25, 48))",
18219,build_batch_58_1495_1,java,3465,224,23,64,329728,"('main',)","((0, 0, 0), (224, 23, 64))",
18220,build_batch_58_1495_2,java,3465,144,74,192,2045952,"('main',)","((0, 0, 0), (144, 74, 192))",
18221,build_batch_58_1495_3,java,3465,128,66,144,1216512,"('main',)","((0, 0, 0), (128, 66, 144))",
18222,build_batch_58_1495_4,java,3465,112,36,224,903168,"('main',)","((0, 0, 0), (112, 36, 224))",
18223,build_batch_58_1495_5,java,3465,176,21,112,413952,"('main',)","((0, 0, 0), (176, 21, 112))",
18224,build_batch_58_1495_6,java,3465,64,12,64,49152,"('main',)","((0, 0, 0), (64, 12, 64))",
18225,build_batch_58_1495_7,java,3465,176,44,192,1486848,"('main',)","((0, 0, 0), (176, 44, 192))",
18226,build_batch_58_1502_1,,,,,,,,,exceeded volume limit of 3000000: 3981824 from 224 x 101 x 176
18227,build_batch_58_1503_1,java,3465,112,2,80,17920,"('main',)","((0, 0, 0), (112, 2, 80))",
18228,build_batch_58_1504_1,java,3465,224,56,128,1605632,"('main',)","((0, 0, 0), (224, 56, 128))",
18229,build_batch_58_1505_1,,,,,,,,,exceeded volume limit of 3000000: 16307200 from 560 x 91 x 320
18230,build_batch_58_1506_1,,,,,,,,,exceeded volume limit of 3000000: 7884800 from 320 x 77 x 320
18231,build_batch_590_15314_1,,,,,,,,,exceeded volume limit of 3000000: 163887360 from 1040 x 147 x 1072
18232,build_batch_590_15314_2,java,3465,80,2,48,7680,"('main',)","((0, 0, 0), (80, 2, 48))",
18233,build_batch_590_15314_3,java,3465,128,38,144,700416,"('main',)","((0, 0, 0), (128, 38, 144))",
18234,build_batch_590_15315_1,java,3465,160,35,192,1075200,"('main',)","((0, 0, 0), (160, 35, 192))",
18235,build_batch_590_15315_2,,,,,,,,,exceeded volume limit of 3000000: 26323968 from 528 x 76 x 656
18236,build_batch_590_15315_3,java,3465,192,31,368,2190336,"('main',)","((0, 0, 0), (192, 31, 368))",
18237,build_batch_590_15315_4,java,3465,128,10,64,81920,"('main',)","((0, 0, 0), (128, 10, 64))",
18238,build_batch_590_15315_5,java,3465,112,87,96,935424,"('main',)","((0, 0, 0), (112, 87, 96))",
18239,build_batch_590_15315_6,java,3465,128,35,160,716800,"('main',)","((0, 0, 0), (128, 35, 160))",
18240,build_batch_590_15316_1,,,,,,,,,exceeded volume limit of 3000000: 35266560 from 656 x 96 x 560
18241,build_batch_590_15317_1,java,3465,96,22,112,236544,"('main',)","((0, 0, 0), (96, 22, 112))",
18242,build_batch_590_15319_1,java,3465,160,54,112,967680,"('main',)","((0, 0, 0), (160, 54, 112))",
18243,build_batch_590_15320_1,java,3465,64,15,48,46080,"('main',)","((0, 0, 0), (64, 15, 48))",
18244,build_batch_590_15324_1,,,,,,,,,exceeded volume limit of 3000000: 206535680 from 2320 x 107 x 832
18245,build_batch_590_15324_2,java,3465,48,20,48,46080,"('main',)","((0, 0, 0), (48, 20, 48))",
18246,build_batch_590_15324_3,java,3465,32,25,48,38400,"('main',)","((0, 0, 0), (32, 25, 48))",
18247,build_batch_590_15325_1,,,,,,,,,exceeded volume limit of 3000000: 351490048 from 1312 x 184 x 1456
18248,build_batch_590_15328_1,,,,,,,,,exceeded volume limit of 3000000: 97284864 from 912 x 113 x 944
18249,build_batch_590_15328_2,java,3465,96,44,144,608256,"('main',)","((0, 0, 0), (96, 44, 144))",
18250,build_batch_590_15329_1,,,,,,,,,exceeded volume limit of 3000000: 218849280 from 1248 x 137 x 1280
18251,build_batch_590_15329_2,java,3465,48,39,32,59904,"('main',)","((0, 0, 0), (48, 39, 32))",
18252,build_batch_590_15332_1,,,,,,,,,exceeded volume limit of 3000000: 82183680 from 720 x 123 x 928
18253,build_batch_590_15332_2,java,3465,144,26,192,718848,"('main',)","((0, 0, 0), (144, 26, 192))",
18254,build_batch_590_15333_1,,,,,,,,,exceeded volume limit of 3000000: 68141568 from 592 x 109 x 1056
18255,build_batch_590_15333_2,java,3465,64,22,32,45056,"('main',)","((0, 0, 0), (64, 22, 32))",
18256,build_batch_590_15336_1,java,3465,80,5,336,134400,"('main',)","((0, 0, 0), (80, 5, 336))",
18257,build_batch_590_15336_2,java,3465,224,53,112,1329664,"('main',)","((0, 0, 0), (224, 53, 112))",
18258,build_batch_590_15336_3,java,3465,32,13,48,19968,"('main',)","((0, 0, 0), (32, 13, 48))",
18259,build_batch_590_15336_4,java,3465,256,62,160,2539520,"('main',)","((0, 0, 0), (256, 62, 160))",
18260,build_batch_590_15337_1,,,,,,,,,exceeded volume limit of 3000000: 14013440 from 544 x 46 x 560
18261,build_batch_590_15337_2,java,3465,160,23,96,353280,"('main',)","((0, 0, 0), (160, 23, 96))",
18262,build_batch_591_15340_1,java,3465,80,37,48,142080,"('main',)","((0, 0, 0), (80, 37, 48))",
18263,build_batch_591_15342_1,,,,,,,,,exceeded volume limit of 3000000: 25313280 from 512 x 103 x 480
18264,build_batch_591_15342_2,java,3465,240,21,96,483840,"('main',)","((0, 0, 0), (240, 21, 96))",
18265,build_batch_591_15343_1,,,,,,,,,exceeded volume limit of 3000000: 66133760 from 976 x 121 x 560
18266,build_batch_591_15343_2,java,3465,32,23,48,35328,"('main',)","((0, 0, 0), (32, 23, 48))",
18267,build_batch_591_15346_1,java,3465,160,29,192,890880,"('main',)","((0, 0, 0), (160, 29, 192))",
18268,build_batch_591_15347_1,java,3465,80,69,64,353280,"('main',)","((0, 0, 0), (80, 69, 64))",
18269,build_batch_591_15349_1,,,,,,,,,exceeded volume limit of 3000000: 10682368 from 256 x 163 x 256
18270,build_batch_591_15351_1,,,,,,,,,exceeded volume limit of 3000000: 15575040 from 416 x 78 x 480
18271,build_batch_591_15353_1,java,3465,64,20,48,61440,"('main',)","((0, 0, 0), (64, 20, 48))",
18272,build_batch_591_15353_2,java,3465,160,22,160,563200,"('main',)","((0, 0, 0), (160, 22, 160))",
18273,build_batch_591_15353_3,java,3465,192,28,80,430080,"('main',)","((0, 0, 0), (192, 28, 80))",
18274,build_batch_591_15354_1,,,,,,,,,exceeded volume limit of 3000000: 137313792 from 1008 x 129 x 1056
18275,build_batch_591_15355_1,,,,,,,,,exceeded volume limit of 3000000: 15974400 from 256 x 130 x 480
18276,build_batch_591_15355_2,,,,,,,,,exceeded volume limit of 3000000: 5605376 from 544 x 92 x 112
18277,build_batch_591_15355_3,,,,,,,,,exceeded volume limit of 3000000: 20832000 from 496 x 75 x 560
18278,build_batch_591_15355_4,,,,,,,,,exceeded volume limit of 3000000: 3504384 from 208 x 117 x 144
18279,build_batch_591_15356_1,java,3465,128,24,80,245760,"('main',)","((0, 0, 0), (128, 24, 80))",
18280,build_batch_591_15359_1,java,3465,64,9,64,36864,"('main',)","((0, 0, 0), (64, 9, 64))",
18281,build_batch_591_15360_1,,,,,,,,,exceeded volume limit of 3000000: 39911424 from 512 x 116 x 672
18282,build_batch_591_15362_1,java,3465,48,19,48,43776,"('main',)","((0, 0, 0), (48, 19, 48))",
18283,build_batch_591_15363_1,,,,,,,,,exceeded volume limit of 3000000: 28600320 from 560 x 84 x 608
18284,build_batch_591_15363_2,java,3465,64,13,80,66560,"('main',)","((0, 0, 0), (64, 13, 80))",
18285,build_batch_592_15366_1,,,,,,,,,exceeded volume limit of 3000000: 53647360 from 496 x 130 x 832
18286,build_batch_592_15367_1,java,3465,224,24,352,1892352,"('main',)","((0, 0, 0), (224, 24, 352))",
18287,build_batch_592_15367_2,,,,,,,,,exceeded volume limit of 3000000: 7411712 from 352 x 47 x 448
18288,build_batch_592_15367_3,java,3465,48,23,48,52992,"('main',)","((0, 0, 0), (48, 23, 48))",
18289,build_batch_592_15368_1,java,3465,48,24,48,55296,"('main',)","((0, 0, 0), (48, 24, 48))",
18290,build_batch_592_15369_1,,,,,,,,,exceeded volume limit of 3000000: 47280128 from 544 x 97 x 896
18291,build_batch_592_15369_2,java,3465,128,90,160,1843200,"('main',)","((0, 0, 0), (128, 90, 160))",
18292,build_batch_592_15370_1,java,3465,64,32,32,65536,"('main',)","((0, 0, 0), (64, 32, 32))",
18293,build_batch_592_15371_1,,,,,,,,,exceeded volume limit of 3000000: 74649600 from 864 x 120 x 720
18294,build_batch_592_15371_2,java,3465,80,23,176,323840,"('main',)","((0, 0, 0), (80, 23, 176))",
18295,build_batch_592_15371_3,java,3465,80,72,176,1013760,"('main',)","((0, 0, 0), (80, 72, 176))",
18296,build_batch_592_15372_1,,,,,,,,,exceeded volume limit of 3000000: 39029760 from 528 x 105 x 704
18297,build_batch_592_15373_1,,,,,,,,,exceeded volume limit of 3000000: 10289664 from 336 x 87 x 352
18298,build_batch_592_15373_2,,,,,,,,,exceeded volume limit of 3000000: 26127360 from 448 x 135 x 432
18299,build_batch_592_15375_1,,,,,,,,,exceeded volume limit of 3000000: 91072512 from 864 x 108 x 976
18300,build_batch_592_15377_1,java,3465,64,19,96,116736,"('main',)","((0, 0, 0), (64, 19, 96))",
18301,build_batch_592_15378_1,java,3465,96,43,80,330240,"('main',)","((0, 0, 0), (96, 43, 80))",
18302,build_batch_592_15379_1,,,,,,,,,exceeded volume limit of 3000000: 16972800 from 416 x 102 x 400
18303,build_batch_592_15379_2,java,3465,48,2,48,4608,"('main',)","((0, 0, 0), (48, 2, 48))",
18304,build_batch_592_15380_1,java,3465,112,21,192,451584,"('main',)","((0, 0, 0), (112, 21, 192))",
18305,build_batch_592_15381_1,,,,,,,,,exceeded volume limit of 3000000: 48881664 from 624 x 102 x 768
18306,build_batch_592_15381_2,java,3465,272,54,112,1645056,"('main',)","((0, 0, 0), (272, 54, 112))",
18307,build_batch_592_15383_1,,,,,,,,,exceeded volume limit of 3000000: 6230016 from 384 x 39 x 416
18308,build_batch_592_15385_1,,,,,,,,,exceeded volume limit of 3000000: 57016320 from 640 x 116 x 768
18309,build_batch_592_15386_1,,,,,,,,,exceeded volume limit of 3000000: 24806400 from 400 x 102 x 608
18310,build_batch_592_15386_2,java,3465,48,16,64,49152,"('main',)","((0, 0, 0), (48, 16, 64))",
18311,build_batch_592_15386_3,java,3465,48,11,32,16896,"('main',)","((0, 0, 0), (48, 11, 32))",
18312,build_batch_592_15390_1,,,,,,,,,exceeded volume limit of 3000000: 16058112 from 464 x 103 x 336
18313,build_batch_592_15390_2,java,3465,336,81,96,2612736,"('main',)","((0, 0, 0), (336, 81, 96))",
18314,build_batch_593_15393_1,java,3465,112,19,144,306432,"('main',)","((0, 0, 0), (112, 19, 144))",
18315,build_batch_593_15393_2,java,3465,48,63,48,145152,"('main',)","((0, 0, 0), (48, 63, 48))",
18316,build_batch_593_15396_1,,,,,,,,,exceeded volume limit of 3000000: 29475840 from 480 x 101 x 608
18317,build_batch_593_15396_2,java,3465,48,74,48,170496,"('main',)","((0, 0, 0), (48, 74, 48))",
18318,build_batch_593_15397_1,,,,,,,,,exceeded volume limit of 3000000: 14038784 from 496 x 61 x 464
18319,build_batch_593_15398_1,,,,,,,,,exceeded volume limit of 3000000: 17580032 from 512 x 74 x 464
18320,build_batch_593_15399_1,,,,,,,,,exceeded volume limit of 3000000: 16973824 from 512 x 74 x 448
18321,build_batch_593_15399_2,,,,,,,,,exceeded volume limit of 3000000: 7798784 from 448 x 68 x 256
18322,build_batch_593_15399_3,java,3465,96,40,128,491520,"('main',)","((0, 0, 0), (96, 40, 128))",
18323,build_batch_593_15400_1,,,,,,,,,exceeded volume limit of 3000000: 26738688 from 512 x 102 x 512
18324,build_batch_593_15400_2,java,3465,80,24,80,153600,"('main',)","((0, 0, 0), (80, 24, 80))",
18325,build_batch_593_15401_1,java,3465,144,37,240,1278720,"('main',)","((0, 0, 0), (144, 37, 240))",
18326,build_batch_593_15404_1,,,,,,,,,exceeded volume limit of 3000000: 32309248 from 464 x 136 x 512
18327,build_batch_593_15404_2,java,3465,80,32,208,532480,"('main',)","((0, 0, 0), (80, 32, 208))",
18328,build_batch_593_15405_1,,,,,,,,,exceeded volume limit of 3000000: 52641792 from 768 x 102 x 672
18329,build_batch_593_15406_1,,,,,,,,,exceeded volume limit of 3000000: 101570560 from 1040 x 109 x 896
18330,build_batch_593_15406_2,java,3465,80,19,96,145920,"('main',)","((0, 0, 0), (80, 19, 96))",
18331,build_batch_593_15409_1,,,,,,,,,exceeded volume limit of 3000000: 22049280 from 464 x 110 x 432
18332,build_batch_593_15411_1,,,,,,,,,exceeded volume limit of 3000000: 40884480 from 624 x 105 x 624
18333,build_batch_593_15411_2,java,3465,48,43,48,99072,"('main',)","((0, 0, 0), (48, 43, 48))",
18334,build_batch_593_15415_1,java,3465,96,91,80,698880,"('main',)","((0, 0, 0), (96, 91, 80))",
18335,build_batch_594_15419_1,,,,,,,,,exceeded volume limit of 3000000: 300253184 from 1408 x 112 x 1904
18336,build_batch_594_15419_2,java,3465,192,51,192,1880064,"('main',)","((0, 0, 0), (192, 51, 192))",
18337,build_batch_594_15421_1,,,,,,,,,exceeded volume limit of 3000000: 24231936 from 464 x 102 x 512
18338,build_batch_594_15421_2,java,3465,192,86,96,1585152,"('main',)","((0, 0, 0), (192, 86, 96))",
18339,build_batch_594_15423_1,,,,,,,,,exceeded volume limit of 3000000: 50135040 from 768 x 102 x 640
18340,build_batch_594_15425_1,,,,,,,,,exceeded volume limit of 3000000: 208896000 from 1632 x 125 x 1024
18341,build_batch_594_15425_2,java,3465,240,30,304,2188800,"('main',)","((0, 0, 0), (240, 30, 304))",
18342,build_batch_594_15427_1,,,,,,,,,exceeded volume limit of 3000000: 168820736 from 1024 x 161 x 1024
18343,build_batch_594_15427_2,java,3465,80,119,80,761600,"('main',)","((0, 0, 0), (80, 119, 80))",
18344,build_batch_594_15429_1,,,,,,,,,exceeded volume limit of 3000000: 44651520 from 544 x 114 x 720
18345,build_batch_594_15429_2,java,3465,128,32,64,262144,"('main',)","((0, 0, 0), (128, 32, 64))",
18346,build_batch_594_15430_1,,,,,,,,,exceeded volume limit of 3000000: 145826048 from 1136 x 113 x 1136
18347,build_batch_594_15430_2,java,3465,352,20,160,1126400,"('main',)","((0, 0, 0), (352, 20, 160))",
18348,build_batch_594_15434_1,java,3465,128,86,48,528384,"('main',)","((0, 0, 0), (128, 86, 48))",
18349,build_batch_594_15435_1,java,3465,112,29,96,311808,"('main',)","((0, 0, 0), (112, 29, 96))",
18350,build_batch_594_15438_1,,,,,,,,,exceeded volume limit of 3000000: 35602432 from 512 x 106 x 656
18351,build_batch_594_15438_2,java,3465,64,21,112,150528,"('main',)","((0, 0, 0), (64, 21, 112))",
18352,build_batch_594_15439_1,,,,,,,,,exceeded volume limit of 3000000: 16518400 from 464 x 89 x 400
18353,build_batch_594_15441_1,,,,,,,,,exceeded volume limit of 3000000: 133038080 from 1120 x 128 x 928
18354,build_batch_594_15441_2,,,,,,,,,exceeded volume limit of 3000000: 6137856 from 288 x 111 x 192
18355,build_batch_594_15442_1,java,3465,176,6,176,185856,"('main',)","((0, 0, 0), (176, 6, 176))",
18356,build_batch_594_15442_2,java,3465,1,1,1,1,"('main',)","((0, 0, 0), (1, 1, 1))",
18357,build_batch_594_15442_3,java,3465,80,13,96,99840,"('main',)","((0, 0, 0), (80, 13, 96))",
18358,build_batch_595_15444_1,java,3465,96,24,112,258048,"('main',)","((0, 0, 0), (96, 24, 112))",
18359,build_batch_595_15446_1,java,3465,112,43,144,693504,"('main',)","((0, 0, 0), (112, 43, 144))",
18360,build_batch_595_15447_1,java,3465,112,40,48,215040,"('main',)","((0, 0, 0), (112, 40, 48))",
18361,build_batch_595_15449_1,,,,,,,,,exceeded volume limit of 3000000: 128679936 from 1632 x 112 x 704
18362,build_batch_595_15449_2,java,3465,64,31,48,95232,"('main',)","((0, 0, 0), (64, 31, 48))",
18363,build_batch_595_15449_3,java,3465,64,55,48,168960,"('main',)","((0, 0, 0), (64, 55, 48))",
18364,build_batch_595_15449_4,java,3465,80,21,48,80640,"('main',)","((0, 0, 0), (80, 21, 48))",
18365,build_batch_595_15449_5,,,,,,,,,exceeded volume limit of 3000000: 14696448 from 416 x 92 x 384
18366,build_batch_595_15450_1,,,,,,,,,exceeded volume limit of 3000000: 82874880 from 864 x 109 x 880
18367,build_batch_595_15450_2,java,3465,112,45,112,564480,"('main',)","((0, 0, 0), (112, 45, 112))",
18368,build_batch_595_15453_1,,,,,,,,,exceeded volume limit of 3000000: 27617280 from 480 x 124 x 464
18369,build_batch_595_15455_1,java,3465,34,66,28,62832,"('main',)","((0, 0, 0), (34, 66, 28))",
18370,build_batch_595_15456_1,,,,,,,,,exceeded volume limit of 3000000: 19616256 from 528 x 86 x 432
18371,build_batch_595_15458_1,,,,,,,,,exceeded volume limit of 3000000: 50935808 from 704 x 119 x 608
18372,build_batch_595_15460_1,,,,,,,,,exceeded volume limit of 3000000: 20873216 from 448 x 104 x 448
18373,build_batch_595_15460_2,java,3465,160,24,64,245760,"('main',)","((0, 0, 0), (160, 24, 64))",
18374,build_batch_595_15462_1,,,,,,,,,exceeded volume limit of 3000000: 27617280 from 480 x 124 x 464
18375,build_batch_596_15474_1,java,3465,64,17,80,87040,"('main',)","((0, 0, 0), (64, 17, 80))",
18376,build_batch_596_15475_1,java,3465,96,19,64,116736,"('main',)","((0, 0, 0), (96, 19, 64))",
18377,build_batch_596_15478_1,java,3465,128,59,144,1087488,"('main',)","((0, 0, 0), (128, 59, 144))",
18378,build_batch_596_15479_1,,,,,,,,,exceeded volume limit of 3000000: 27678720 from 480 x 106 x 544
18379,build_batch_596_15480_1,,,,,,,,,exceeded volume limit of 3000000: 14376960 from 432 x 80 x 416
18380,build_batch_596_15481_1,,,,,,,,,exceeded volume limit of 3000000: 21381120 from 464 x 96 x 480
18381,build_batch_596_15481_2,java,3465,80,46,96,353280,"('main',)","((0, 0, 0), (80, 46, 96))",
18382,build_batch_596_15482_1,java,3465,400,30,240,2880000,"('main',)","((0, 0, 0), (400, 30, 240))",
18383,build_batch_596_15482_2,java,3465,80,33,112,295680,"('main',)","((0, 0, 0), (80, 33, 112))",
18384,build_batch_596_15482_3,,,,,,,,,exceeded volume limit of 3000000: 22093824 from 512 x 93 x 464
